Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Sierra Leone;SLE;1889;;;1009971;Africa
Sierra Leone;SLE;1888;;;1002498;Africa
Sierra Leone;SLE;1887;;;995080;Africa
Sierra Leone;SLE;1886;;;987717;Africa
Sierra Leone;SLE;1885;;;980408;Africa
Sierra Leone;SLE;1884;;;973153;Africa
Sierra Leone;SLE;1883;;;965951;Africa
Sierra Leone;SLE;1882;;;958803;Africa
Sierra Leone;SLE;1881;;;951707;Africa
Sierra Leone;SLE;1880;;;944663;Africa
Sierra Leone;SLE;1879;;;937672;Africa
Sierra Leone;SLE;1878;;;930732;Africa
Sierra Leone;SLE;1877;;;923843;Africa
Sierra Leone;SLE;1876;;;917005;Africa
Sierra Leone;SLE;1875;;;910217;Africa
Sierra Leone;SLE;1874;;;903480;Africa
Sierra Leone;SLE;1873;;;896792;Africa
Sierra Leone;SLE;1872;;;890154;Africa
Sierra Leone;SLE;1871;;;883737;Africa
Sierra Leone;SLE;1870;;;877540;Africa
Sierra Leone;SLE;1869;;;871560;Africa
Sierra Leone;SLE;1868;;;865793;Africa
Sierra Leone;SLE;1867;;;860237;Africa
Sierra Leone;SLE;1866;;;854717;Africa
Sierra Leone;SLE;1865;;;849232;Africa
Sierra Leone;SLE;1864;;;843782;Africa
Sierra Leone;SLE;1863;;;838367;Africa
Sierra Leone;SLE;1862;;;832986;Africa
Sierra Leone;SLE;1861;;;827803;Africa
Sierra Leone;SLE;1860;;;822814;Africa
Sierra Leone;SLE;1859;;;818018;Africa
Sierra Leone;SLE;1858;;;813413;Africa
Sierra Leone;SLE;1857;;;808996;Africa
Sierra Leone;SLE;1856;;;804603;Africa
Sierra Leone;SLE;1855;;;800233;Africa
Sierra Leone;SLE;1854;;;795887;Africa
Sierra Leone;SLE;1853;;;791564;Africa
Sierra Leone;SLE;1852;;;787265;Africa
Sierra Leone;SLE;1851;;;783867;Africa
Sierra Leone;SLE;1850;;;781365;Africa
Sierra Leone;SLE;1849;;;780112;Africa
Sierra Leone;SLE;1848;;;779744;Africa
Sierra Leone;SLE;1847;;;780258;Africa
Sierra Leone;SLE;1846;;;780772;Africa
Sierra Leone;SLE;1845;;;781287;Africa
Sierra Leone;SLE;1844;;;781802;Africa
Sierra Leone;SLE;1843;;;782317;Africa
Sierra Leone;SLE;1842;;;782833;Africa
Sierra Leone;SLE;1841;;;783349;Africa
Sierra Leone;SLE;1840;;;783865;Africa
Sierra Leone;SLE;1839;;;784382;Africa
Sierra Leone;SLE;1838;;;784899;Africa
Sierra Leone;SLE;1837;;;785416;Africa
Sierra Leone;SLE;1836;;;785934;Africa
Sierra Leone;SLE;1835;;;786452;Africa
Sierra Leone;SLE;1834;;;786971;Africa
Sierra Leone;SLE;1833;;;787489;Africa
Sierra Leone;SLE;1832;;;788008;Africa
Sierra Leone;SLE;1831;;;788528;Africa
Sierra Leone;SLE;1830;;;789048;Africa
Sierra Leone;SLE;1829;;;789568;Africa
Sierra Leone;SLE;1828;;;790088;Africa
Sierra Leone;SLE;1827;;;790609;Africa
Sierra Leone;SLE;1826;;;791130;Africa
Sierra Leone;SLE;1825;;;791652;Africa
Sierra Leone;SLE;1824;;;792174;Africa
Sierra Leone;SLE;1823;;;792696;Africa
Sierra Leone;SLE;1822;;;793218;Africa
Sierra Leone;SLE;1821;;;793636;Africa
Sierra Leone;SLE;1820;;;793950;Africa
Sierra Leone;SLE;1819;;;794159;Africa
Sierra Leone;SLE;1818;;;794264;Africa
Sierra Leone;SLE;1817;;;794264;Africa
Sierra Leone;SLE;1816;;;794264;Africa
Sierra Leone;SLE;1815;;;794264;Africa
Sierra Leone;SLE;1814;;;794264;Africa
Sierra Leone;SLE;1813;;;794264;Africa
Sierra Leone;SLE;1812;;;794264;Africa
Sierra Leone;SLE;1811;;;794264;Africa
Sierra Leone;SLE;1810;;;794264;Africa
Sierra Leone;SLE;1809;;;794264;Africa
Sierra Leone;SLE;1808;;;794264;Africa
Sierra Leone;SLE;1807;;;794264;Africa
Sierra Leone;SLE;1806;;;794264;Africa
Sierra Leone;SLE;1805;;;794264;Africa
Sierra Leone;SLE;1804;;;794264;Africa
Sierra Leone;SLE;1803;;;794264;Africa
Sierra Leone;SLE;1802;;;794264;Africa
Sierra Leone;SLE;1801;;;794264;Africa
Sierra Leone;SLE;1800;;;794264;Africa
Sierra Leone;SLE;1790;;;21173;Africa
Sierra Leone;SLE;1780;;;19056;Africa
Sierra Leone;SLE;1770;;;17150;Africa
Sierra Leone;SLE;1760;;;15435;Africa
Sierra Leone;SLE;1750;;;13891;Africa
Sierra Leone;SLE;1740;;;12502;Africa
Sierra Leone;SLE;1730;;;11252;Africa
Sierra Leone;SLE;1720;;;10127;Africa
Sierra Leone;SLE;1710;;;9114;Africa
Sierra Leone;SLE;1700;;;8203;Africa
Sierra Leone;SLE;1600;;;7382;Africa
Sierra Leone;SLE;1500;;;6644;Africa
Sierra Leone;SLE;1400;;;5980;Africa
Sierra Leone;SLE;1300;;;5382;Africa
Sierra Leone;SLE;1200;;;4843;Africa
Sierra Leone;SLE;1100;;;4359;Africa
Sierra Leone;SLE;1000;;;3923;Africa
Sierra Leone;SLE;900;;;3531;Africa
Sierra Leone;SLE;800;;;3178;Africa
Sierra Leone;SLE;700;;;2860;Africa
Sierra Leone;SLE;600;;;2574;Africa
Sierra Leone;SLE;500;;;2316;Africa
Sierra Leone;SLE;400;;;2085;Africa
Sierra Leone;SLE;300;;;1876;Africa
Sierra Leone;SLE;200;;;1688;Africa
Sierra Leone;SLE;100;;;1520;Africa
Sierra Leone;SLE;0;;;1368;Africa
Sierra Leone;SLE;-1000;;;1026;Africa
Sierra Leone;SLE;-2000;;;769;Africa
Sierra Leone;SLE;-3000;;;577;Africa
Sierra Leone;SLE;-4000;;;432;Africa
Sierra Leone;SLE;-5000;;;324;Africa
Sierra Leone;SLE;-6000;;;243;Africa
Sierra Leone;SLE;-7000;;;182;Africa
Sierra Leone;SLE;-8000;;;136;Africa
Sierra Leone;SLE;-9000;;;102;Africa
Sierra Leone;SLE;-10000;;;77;Africa
Singapore;SGP;2023;;127543,555;5789037;Asia
Singapore;SGP;2022;30,331406;132468,94;5649833;Asia
Singapore;SGP;2021;28,818798;131864,1;5546240;Asia
Singapore;SGP;2020;25,312252;115304,15;5620104;Asia
Singapore;SGP;2019;28,317102;119572,27;5669500;Asia
Singapore;SGP;2018;28,432762;119343,15;5634310;Asia
Singapore;SGP;2017;27,643335;115831,11;5604041;Asia
Singapore;SGP;2016;26,54293;110927,695;5577892;Asia
Singapore;SGP;2015;28,920261;108483,21;5525299;Asia
Singapore;SGP;2014;33,82137;106604,49;5457856;Asia
Singapore;SGP;2013;47,559464;103908,36;5385542;Asia
Singapore;SGP;2012;45,84837;100750,85;5293298;Asia
Singapore;SGP;2011;41,25447;98867,945;5182186;Asia
Singapore;SGP;2010;21,414816;95043,96;5076973;Asia
Singapore;SGP;2009;20,633863;84477,125;4968522;Asia
Singapore;SGP;2008;38,969006;86952,46;4806683;Asia
Singapore;SGP;2007;28,844727;90027,34;4596463;Asia
Singapore;SGP;2006;32,061928;86090,44;4407007;Asia
Singapore;SGP;2005;30,355934;81487,73;4268321;Asia
Singapore;SGP;2004;28,680027;77702,016;4172716;Asia
Singapore;SGP;2003;24,524725;71567,13;4138194;Asia
Singapore;SGP;2002;26,36855;67451,72;4146847;Asia
Singapore;SGP;2001;26,07066;65500,312;4116123;Asia
Singapore;SGP;2000;30,613157;68019,53;4035193;Asia
Singapore;SGP;1999;26,110163;63471,19;3966504;Asia
Singapore;SGP;1998;24,71252;60519,71;3901362;Asia
Singapore;SGP;1997;29,476122;64013,562;3796580;Asia
Singapore;SGP;1996;27,78599;61116,676;3664512;Asia
Singapore;SGP;1995;25,468918;59226,758;3533576;Asia
Singapore;SGP;1994;26,733885;56966,023;3417765;Asia
Singapore;SGP;1993;25,493998;52910,36;3317840;Asia
Singapore;SGP;1992;26,014435;48686,645;3226410;Asia
Singapore;SGP;1991;23,576569;47047,64;3136244;Asia
Singapore;SGP;1990;23,473042;45371,008;3039544;Asia
Singapore;SGP;1989;;;2938607;Asia
Singapore;SGP;1988;;;2848994;Asia
Singapore;SGP;1987;;;2781580;Asia
Singapore;SGP;1986;;;2744624;Asia
Singapore;SGP;1985;;;2734979;Asia
Singapore;SGP;1984;;;2720887;Asia
Singapore;SGP;1983;;;2685940;Asia
Singapore;SGP;1982;;;2627373;Asia
Singapore;SGP;1981;;;2531758;Asia
Singapore;SGP;1980;;;2437450;Asia
Singapore;SGP;1979;;;2388105;Asia
Singapore;SGP;1978;;;2360567;Asia
Singapore;SGP;1977;;;2331500;Asia
Singapore;SGP;1976;;;2300704;Asia
Singapore;SGP;1975;;;2268489;Asia
Singapore;SGP;1974;;;2235025;Asia
Singapore;SGP;1973;;;2200095;Asia
Singapore;SGP;1972;;;2164297;Asia
Singapore;SGP;1971;;;2128399;Asia
Singapore;SGP;1970;;;2091521;Asia
Singapore;SGP;1969;;;2052118;Asia
Singapore;SGP;1968;;;2010055;Asia
Singapore;SGP;1967;;;1965633;Asia
Singapore;SGP;1966;;;1919041;Asia
Singapore;SGP;1965;;;1870777;Asia
Singapore;SGP;1964;;;1821418;Asia
Singapore;SGP;1963;;;1771469;Asia
Singapore;SGP;1962;;;1721136;Asia
Singapore;SGP;1961;;;1670427;Asia
Singapore;SGP;1960;;;1619267;Asia
Singapore;SGP;1959;;;1567707;Asia
Singapore;SGP;1958;;;1515687;Asia
Singapore;SGP;1957;;;1458242;Asia
Singapore;SGP;1956;;;1390908;Asia
Singapore;SGP;1955;;;1320181;Asia
Singapore;SGP;1954;;;1252238;Asia
Singapore;SGP;1953;;;1187471;Asia
Singapore;SGP;1952;;;1126048;Asia
Singapore;SGP;1951;;;1067993;Asia
Singapore;SGP;1950;;;1013271;Asia
Singapore;SGP;1949;;;969218;Asia
Singapore;SGP;1948;;;936419;Asia
Singapore;SGP;1947;;;907998;Asia
Singapore;SGP;1946;;;880440;Asia
Singapore;SGP;1945;;;853718;Asia
Singapore;SGP;1944;;;827807;Asia
Singapore;SGP;1943;;;802682;Asia
Singapore;SGP;1942;;;778320;Asia
Singapore;SGP;1941;;;755794;Asia
Singapore;SGP;1940;;;735023;Asia
Singapore;SGP;1939;;;715930;Asia
Singapore;SGP;1938;;;698439;Asia
Singapore;SGP;1937;;;682478;Asia
Singapore;SGP;1936;;;666883;Asia
Singapore;SGP;1935;;;651644;Asia
Singapore;SGP;1934;;;636753;Asia
Singapore;SGP;1933;;;622202;Asia
Singapore;SGP;1932;;;607984;Asia
Singapore;SGP;1931;;;591953;Asia
Singapore;SGP;1930;;;574238;Asia
Singapore;SGP;1929;;;554962;Asia
Singapore;SGP;1928;;;534243;Asia
Singapore;SGP;1927;;;512191;Asia
Singapore;SGP;1926;;;491049;Asia
Singapore;SGP;1925;;;470780;Asia
Singapore;SGP;1924;;;451347;Asia
Singapore;SGP;1923;;;432717;Asia
Singapore;SGP;1922;;;414856;Asia
Singapore;SGP;1921;;;399433;Asia
Singapore;SGP;1920;;;386317;Asia
Singapore;SGP;1919;;;375380;Asia
Singapore;SGP;1918;;;366501;Asia
Singapore;SGP;1917;;;359566;Asia
Singapore;SGP;1916;;;352904;Asia
Singapore;SGP;1915;;;346367;Asia
Singapore;SGP;1914;;;339950;Asia
Singapore;SGP;1913;;;333652;Asia
Singapore;SGP;1912;;;327471;Asia
Singapore;SGP;1911;;;320082;Asia
Singapore;SGP;1910;;;311561;Asia
Singapore;SGP;1909;;;301978;Asia
Singapore;SGP;1908;;;291400;Asia
Singapore;SGP;1907;;;279891;Asia
Singapore;SGP;1906;;;268836;Asia
Singapore;SGP;1905;;;258218;Asia
Singapore;SGP;1904;;;248020;Asia
Singapore;SGP;1903;;;238224;Asia
Singapore;SGP;1902;;;228815;Asia
Singapore;SGP;1901;;;220154;Asia
Singapore;SGP;1900;;;212200;Asia
Singapore;SGP;1899;;;204914;Asia
Singapore;SGP;1898;;;198260;Asia
Singapore;SGP;1897;;;192201;Asia
Singapore;SGP;1896;;;186328;Asia
Singapore;SGP;1895;;;180633;Asia
Singapore;SGP;1894;;;175113;Asia
Singapore;SGP;1893;;;169762;Asia
Singapore;SGP;1892;;;164574;Asia
Singapore;SGP;1891;;;159549;Asia
Singapore;SGP;1890;;;154683;Asia
Singapore;SGP;1889;;;149971;Asia
Singapore;SGP;1888;;;145407;Asia
Singapore;SGP;1887;;;140987;Asia
Singapore;SGP;1886;;;136701;Asia
Singapore;SGP;1885;;;132545;Asia
Singapore;SGP;1884;;;128516;Asia
Singapore;SGP;1883;;;124609;Asia
Singapore;SGP;1882;;;120821;Asia
Singapore;SGP;1881;;;117149;Asia
Singapore;SGP;1880;;;113587;Asia
Singapore;SGP;1879;;;110134;Asia
Singapore;SGP;1878;;;106786;Asia
Singapore;SGP;1877;;;103540;Asia
Singapore;SGP;1876;;;100392;Asia
Singapore;SGP;1875;;;97340;Asia
Singapore;SGP;1874;;;94381;Asia
Singapore;SGP;1873;;;91512;Asia
Singapore;SGP;1872;;;88730;Asia
Singapore;SGP;1871;;;86211;Asia
Singapore;SGP;1870;;;83944;Asia
Singapore;SGP;1869;;;81917;Asia
Singapore;SGP;1868;;;80121;Asia
Singapore;SGP;1867;;;78544;Asia
Singapore;SGP;1866;;;76998;Asia
Singapore;SGP;1865;;;75483;Asia
Singapore;SGP;1864;;;73998;Asia
Singapore;SGP;1863;;;72542;Asia
Singapore;SGP;1862;;;71114;Asia
Singapore;SGP;1861;;;69714;Asia
Singapore;SGP;1860;;;68343;Asia
Singapore;SGP;1859;;;66998;Asia
Singapore;SGP;1858;;;65679;Asia
Singapore;SGP;1857;;;64386;Asia
Singapore;SGP;1856;;;63119;Asia
Singapore;SGP;1855;;;61877;Asia
Singapore;SGP;1854;;;60659;Asia
Singapore;SGP;1853;;;59465;Asia
Singapore;SGP;1852;;;58295;Asia
Singapore;SGP;1851;;;57142;Asia
Singapore;SGP;1850;;;56006;Asia
Singapore;SGP;1849;;;54865;Asia
Singapore;SGP;1848;;;53741;Asia
Singapore;SGP;1847;;;52634;Asia
Singapore;SGP;1846;;;51551;Asia
Singapore;SGP;1845;;;50489;Asia
Singapore;SGP;1844;;;49450;Asia
Singapore;SGP;1843;;;48431;Asia
Singapore;SGP;1842;;;47434;Asia
Singapore;SGP;1841;;;46458;Asia
Singapore;SGP;1840;;;45501;Asia
Singapore;SGP;1839;;;44564;Asia
Singapore;SGP;1838;;;43646;Asia
Singapore;SGP;1837;;;42748;Asia
Singapore;SGP;1836;;;41868;Asia
Singapore;SGP;1835;;;41006;Asia
Singapore;SGP;1834;;;40161;Asia
Singapore;SGP;1833;;;39334;Asia
Singapore;SGP;1832;;;38524;Asia
Singapore;SGP;1831;;;37731;Asia
Singapore;SGP;1830;;;36954;Asia
Singapore;SGP;1829;;;36193;Asia
Singapore;SGP;1828;;;35448;Asia
Singapore;SGP;1827;;;34718;Asia
Singapore;SGP;1826;;;34003;Asia
Singapore;SGP;1825;;;33303;Asia
Singapore;SGP;1824;;;32618;Asia
Singapore;SGP;1823;;;31946;Asia
Singapore;SGP;1822;;;31288;Asia
Singapore;SGP;1821;;;30767;Asia
Singapore;SGP;1820;;;30381;Asia
Singapore;SGP;1819;;;30126;Asia
Singapore;SGP;1818;;;30000;Asia
Singapore;SGP;1817;;;30000;Asia
Singapore;SGP;1816;;;30000;Asia
Singapore;SGP;1815;;;30000;Asia
Singapore;SGP;1814;;;30000;Asia
Singapore;SGP;1813;;;30000;Asia
Singapore;SGP;1812;;;30000;Asia
Singapore;SGP;1811;;;30000;Asia
Singapore;SGP;1810;;;30000;Asia
Singapore;SGP;1809;;;30000;Asia
Singapore;SGP;1808;;;30000;Asia
Singapore;SGP;1807;;;30000;Asia
Singapore;SGP;1806;;;30000;Asia
Singapore;SGP;1805;;;30000;Asia
Singapore;SGP;1804;;;30000;Asia
Singapore;SGP;1803;;;30000;Asia
Singapore;SGP;1802;;;30000;Asia
Singapore;SGP;1801;;;30000;Asia
Singapore;SGP;1800;;;30000;Asia
Singapore;SGP;1790;;;13693;Asia
Singapore;SGP;1780;;;10581;Asia
Singapore;SGP;1770;;;8176;Asia
Singapore;SGP;1760;;;6318;Asia
Singapore;SGP;1750;;;4882;Asia
Singapore;SGP;1740;;;3772;Asia
Singapore;SGP;1730;;;2915;Asia
Singapore;SGP;1720;;;2252;Asia
Singapore;SGP;1710;;;1740;Asia
Singapore;SGP;1700;;;1345;Asia
Singapore;SGP;1600;;;896;Asia
Singapore;SGP;1500;;;597;Asia
Singapore;SGP;1400;;;398;Asia
Singapore;SGP;1300;;;265;Asia
Singapore;SGP;1200;;;177;Asia
Singapore;SGP;1100;;;118;Asia
Singapore;SGP;1000;;;78;Asia
Singapore;SGP;900;;;52;Asia
Singapore;SGP;800;;;34;Asia
Singapore;SGP;700;;;23;Asia
Singapore;SGP;600;;;15;Asia
Singapore;SGP;500;;;10;Asia
Singapore;SGP;400;;;6;Asia
Singapore;SGP;300;;;4;Asia
Singapore;SGP;200;;;3;Asia
Singapore;SGP;100;;;2;Asia
Singapore;SGP;0;;;1;Asia
Singapore;SGP;-1000;;;1;Asia
Sint Maarten (Dutch part);SXM;2023;;44894,695;42734;North America
Sint Maarten (Dutch part);SXM;2022;;43877,25;42108;North America
Sint Maarten (Dutch part);SXM;2021;;40507,066;41546;North America
Sint Maarten (Dutch part);SXM;2020;;39265,76;40985;North America
Sint Maarten (Dutch part);SXM;2019;;45996,793;40373;North America
Sint Maarten (Dutch part);SXM;2018;;42154,1;39692;North America
Sint Maarten (Dutch part);SXM;2017;;46088,36;38968;North America
Sint Maarten (Dutch part);SXM;2016;;50817,68;38229;North America
Sint Maarten (Dutch part);SXM;2015;;51375,6;37445;North America
Sint Maarten (Dutch part);SXM;2014;;52439,473;36639;North America
Sint Maarten (Dutch part);SXM;2013;;52801,402;35832;North America
Sint Maarten (Dutch part);SXM;2012;;53357,004;34998;North America
Sint Maarten (Dutch part);SXM;2011;;53786,246;34241;North America
Sint Maarten (Dutch part);SXM;2010;;52140,6;33767;North America
Sint Maarten (Dutch part);SXM;2009;;50980,94;33478;North America
Sint Maarten (Dutch part);SXM;2008;;;33125;North America
Sint Maarten (Dutch part);SXM;2007;;;32765;North America
Sint Maarten (Dutch part);SXM;2006;;;32403;North America
Sint Maarten (Dutch part);SXM;2005;;;32042;North America
Sint Maarten (Dutch part);SXM;2004;;;31670;North America
Sint Maarten (Dutch part);SXM;2003;;;31296;North America
Sint Maarten (Dutch part);SXM;2002;;;30943;North America
Sint Maarten (Dutch part);SXM;2001;;;30701;North America
Sint Maarten (Dutch part);SXM;2000;;;30744;North America
Sint Maarten (Dutch part);SXM;1999;;;30960;North America
Sint Maarten (Dutch part);SXM;1998;;;31163;North America
Sint Maarten (Dutch part);SXM;1997;;;31376;North America
Sint Maarten (Dutch part);SXM;1996;;;31575;North America
Sint Maarten (Dutch part);SXM;1995;;;31751;North America
Sint Maarten (Dutch part);SXM;1994;;;31898;North America
Sint Maarten (Dutch part);SXM;1993;;;32008;North America
Sint Maarten (Dutch part);SXM;1992;;;31546;North America
Sint Maarten (Dutch part);SXM;1991;;;30022;North America
Sint Maarten (Dutch part);SXM;1990;;;28035;North America
Sint Maarten (Dutch part);SXM;1989;;;26150;North America
Sint Maarten (Dutch part);SXM;1988;;;24341;North America
Sint Maarten (Dutch part);SXM;1987;;;22600;North America
Sint Maarten (Dutch part);SXM;1986;;;20910;North America
Sint Maarten (Dutch part);SXM;1985;;;19277;North America
Sint Maarten (Dutch part);SXM;1984;;;17682;North America
Sint Maarten (Dutch part);SXM;1983;;;16107;North America
Sint Maarten (Dutch part);SXM;1982;;;14589;North America
Sint Maarten (Dutch part);SXM;1981;;;13287;North America
Sint Maarten (Dutch part);SXM;1980;;;12388;North America
Sint Maarten (Dutch part);SXM;1979;;;11710;North America
Sint Maarten (Dutch part);SXM;1978;;;11026;North America
Sint Maarten (Dutch part);SXM;1977;;;10348;North America
Sint Maarten (Dutch part);SXM;1976;;;9702;North America
Sint Maarten (Dutch part);SXM;1975;;;9072;North America
Sint Maarten (Dutch part);SXM;1974;;;8469;North America
Sint Maarten (Dutch part);SXM;1973;;;7892;North America
Sint Maarten (Dutch part);SXM;1972;;;7359;North America
Sint Maarten (Dutch part);SXM;1971;;;6870;North America
Sint Maarten (Dutch part);SXM;1970;;;6394;North America
Sint Maarten (Dutch part);SXM;1969;;;5934;North America
Sint Maarten (Dutch part);SXM;1968;;;5489;North America
Sint Maarten (Dutch part);SXM;1967;;;5056;North America
Sint Maarten (Dutch part);SXM;1966;;;4645;North America
Sint Maarten (Dutch part);SXM;1965;;;4261;North America
Sint Maarten (Dutch part);SXM;1964;;;3908;North America
Sint Maarten (Dutch part);SXM;1963;;;3571;North America
Sint Maarten (Dutch part);SXM;1962;;;3246;North America
Sint Maarten (Dutch part);SXM;1961;;;2943;North America
Sint Maarten (Dutch part);SXM;1960;;;2688;North America
Sint Maarten (Dutch part);SXM;1959;;;2503;North America
Sint Maarten (Dutch part);SXM;1958;;;2340;North America
Sint Maarten (Dutch part);SXM;1957;;;2190;North America
Sint Maarten (Dutch part);SXM;1956;;;2060;North America
Sint Maarten (Dutch part);SXM;1955;;;1940;North America
Sint Maarten (Dutch part);SXM;1954;;;1827;North America
Sint Maarten (Dutch part);SXM;1953;;;1726;North America
Sint Maarten (Dutch part);SXM;1952;;;1631;North America
Sint Maarten (Dutch part);SXM;1951;;;1535;North America
Sint Maarten (Dutch part);SXM;1950;;;1428;North America
Slovakia;SVK;2023;;39290,434;5518008;Europe
Slovakia;SVK;2022;7,1801043;38720,48;5473145;Europe
Slovakia;SVK;2021;7,599832;38437,492;5442712;Europe
Slovakia;SVK;2020;6,8102293;36278,3;5454981;Europe
Slovakia;SVK;2019;7,3907423;37273,133;5450575;Europe
Slovakia;SVK;2018;7,739358;36493,062;5443188;Europe
Slovakia;SVK;2017;7,51919;35117,14;5435643;Europe
Slovakia;SVK;2016;7,489457;34188,84;5427217;Europe
Slovakia;SVK;2015;7,43477;33578,89;5420221;Europe
Slovakia;SVK;2014;7,3124146;31956,469;5415184;Europe
Slovakia;SVK;2013;7,996445;31144,129;5410370;Europe
Slovakia;SVK;2012;8,025792;30959,865;5404834;Europe
Slovakia;SVK;2011;9,100438;30533,477;5398048;Europe
Slovakia;SVK;2010;9,495577;29809,037;5391807;Europe
Slovakia;SVK;2009;9,064138;27939,568;5385027;Europe
Slovakia;SVK;2008;9,666479;29606,78;5379075;Europe
Slovakia;SVK;2007;9,058406;28123,795;5376949;Europe
Slovakia;SVK;2006;8,414989;25385,625;5376793;Europe
Slovakia;SVK;2005;7,9764056;23306,523;5376650;Europe
Slovakia;SVK;2004;8,58191;21889,305;5375995;Europe
Slovakia;SVK;2003;8,178678;20765,682;5376146;Europe
Slovakia;SVK;2002;8,5231495;19790,836;5377634;Europe
Slovakia;SVK;2001;8,995778;18946,719;5379393;Europe
Slovakia;SVK;2000;8,601254;18374,59;5379951;Europe
Slovakia;SVK;1999;8,426803;18206,045;5378056;Europe
Slovakia;SVK;1998;9,029373;18311,295;5374745;Europe
Slovakia;SVK;1997;8,803579;17660,174;5369731;Europe
Slovakia;SVK;1996;9,00547;16772,686;5362376;Europe
Slovakia;SVK;1995;8,6971;15838,95;5354244;Europe
Slovakia;SVK;1994;8,398297;15008,355;5343170;Europe
Slovakia;SVK;1993;9,6994;14187,221;5326307;Europe
Slovakia;SVK;1992;10,565925;13975,755;5306409;Europe
Slovakia;SVK;1991;10,849935;14987,688;5284824;Europe
Slovakia;SVK;1990;13,894784;17558,203;5266022;Europe
Slovakia;SVK;1989;;;5249882;Europe
Slovakia;SVK;1988;;;5229632;Europe
Slovakia;SVK;1987;;;5205843;Europe
Slovakia;SVK;1986;;;5180038;Europe
Slovakia;SVK;1985;;;5151107;Europe
Slovakia;SVK;1984;;;5119354;Europe
Slovakia;SVK;1983;;;5086399;Europe
Slovakia;SVK;1982;;;5051756;Europe
Slovakia;SVK;1981;;;5014906;Europe
Slovakia;SVK;1980;;;4976613;Europe
Slovakia;SVK;1979;;;4933398;Europe
Slovakia;SVK;1978;;;4885686;Europe
Slovakia;SVK;1977;;;4837648;Europe
Slovakia;SVK;1976;;;4788468;Europe
Slovakia;SVK;1975;;;4739131;Europe
Slovakia;SVK;1974;;;4690601;Europe
Slovakia;SVK;1973;;;4643635;Europe
Slovakia;SVK;1972;;;4599747;Europe
Slovakia;SVK;1971;;;4560368;Europe
Slovakia;SVK;1970;;;4525824;Europe
Slovakia;SVK;1969;;;4494987;Europe
Slovakia;SVK;1968;;;4466383;Europe
Slovakia;SVK;1967;;;4436060;Europe
Slovakia;SVK;1966;;;4402156;Europe
Slovakia;SVK;1965;;;4364999;Europe
Slovakia;SVK;1964;;;4323247;Europe
Slovakia;SVK;1963;;;4278421;Europe
Slovakia;SVK;1962;;;4235745;Europe
Slovakia;SVK;1961;;;4185297;Europe
Slovakia;SVK;1960;;;4124396;Europe
Slovakia;SVK;1959;;;4064629;Europe
Slovakia;SVK;1958;;;4002652;Europe
Slovakia;SVK;1957;;;3936791;Europe
Slovakia;SVK;1956;;;3868216;Europe
Slovakia;SVK;1955;;;3797306;Europe
Slovakia;SVK;1954;;;3727994;Europe
Slovakia;SVK;1953;;;3660026;Europe
Slovakia;SVK;1952;;;3591799;Europe
Slovakia;SVK;1951;;;3525338;Europe
Slovakia;SVK;1950;;;3465707;Europe
Slovakia;SVK;1949;;;3438089;Europe
Slovakia;SVK;1948;;;3418077;Europe
Slovakia;SVK;1947;;;3405450;Europe
Slovakia;SVK;1946;;;3392869;Europe
Slovakia;SVK;1945;;;3380334;Europe
Slovakia;SVK;1944;;;3367846;Europe
Slovakia;SVK;1943;;;3355404;Europe
Slovakia;SVK;1942;;;3343008;Europe
Slovakia;SVK;1941;;;3330658;Europe
Slovakia;SVK;1940;;;3318354;Europe
Slovakia;SVK;1939;;;3306094;Europe
Slovakia;SVK;1938;;;3293881;Europe
Slovakia;SVK;1937;;;3281712;Europe
Slovakia;SVK;1936;;;3269588;Europe
Slovakia;SVK;1935;;;3257509;Europe
Slovakia;SVK;1934;;;3245475;Europe
Slovakia;SVK;1933;;;3233485;Europe
Slovakia;SVK;1932;;;3221539;Europe
Slovakia;SVK;1931;;;3209638;Europe
Slovakia;SVK;1930;;;3197780;Europe
Slovakia;SVK;1929;;;3185967;Europe
Slovakia;SVK;1928;;;3174196;Europe
Slovakia;SVK;1927;;;3162470;Europe
Slovakia;SVK;1926;;;3150787;Europe
Slovakia;SVK;1925;;;3139147;Europe
Slovakia;SVK;1924;;;3127549;Europe
Slovakia;SVK;1923;;;3115995;Europe
Slovakia;SVK;1922;;;3104484;Europe
Slovakia;SVK;1921;;;3093015;Europe
Slovakia;SVK;1920;;;3081588;Europe
Slovakia;SVK;1919;;;3070204;Europe
Slovakia;SVK;1918;;;3058861;Europe
Slovakia;SVK;1917;;;3047561;Europe
Slovakia;SVK;1916;;;3036565;Europe
Slovakia;SVK;1915;;;3025610;Europe
Slovakia;SVK;1914;;;3014694;Europe
Slovakia;SVK;1913;;;3003817;Europe
Slovakia;SVK;1912;;;2992979;Europe
Slovakia;SVK;1911;;;2982181;Europe
Slovakia;SVK;1910;;;2971421;Europe
Slovakia;SVK;1909;;;2960701;Europe
Slovakia;SVK;1908;;;2950019;Europe
Slovakia;SVK;1907;;;2939375;Europe
Slovakia;SVK;1906;;;2928770;Europe
Slovakia;SVK;1905;;;2918203;Europe
Slovakia;SVK;1904;;;2907674;Europe
Slovakia;SVK;1903;;;2897183;Europe
Slovakia;SVK;1902;;;2886730;Europe
