Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
United States Virgin Islands,VIR,800,,,10,
United States Virgin Islands,VIR,900,,,21,
United States Virgin Islands,VIR,1000,,,43,
United States Virgin Islands,VIR,1100,,,86,
United States Virgin Islands,VIR,1200,,,173,
United States Virgin Islands,VIR,1300,,,346,
United States Virgin Islands,VIR,1400,,,692,
United States Virgin Islands,VIR,1500,,,1385,
United States Virgin Islands,VIR,1600,,,2771,
United States Virgin Islands,VIR,1700,,,5543,
United States Virgin Islands,VIR,1710,,,6236,
United States Virgin Islands,VIR,1720,,,7016,
United States Virgin Islands,VIR,1730,,,7893,
United States Virgin Islands,VIR,1740,,,8880,
United States Virgin Islands,VIR,1750,,,9990,
United States Virgin Islands,VIR,1760,,,11239,
United States Virgin Islands,VIR,1770,,,12644,
United States Virgin Islands,VIR,1780,,,14224,
United States Virgin Islands,VIR,1790,,,16002,
United States Virgin Islands,VIR,1800,,,18003,
United States Virgin Islands,VIR,1810,,,20253,
United States Virgin Islands,VIR,1820,,,20294,
United States Virgin Islands,VIR,1830,,,20334,
United States Virgin Islands,VIR,1840,,,20375,
United States Virgin Islands,VIR,1850,,,20416,
United States Virgin Islands,VIR,1860,,,20457,
United States Virgin Islands,VIR,1870,,,19483,
United States Virgin Islands,VIR,1880,,,18555,
United States Virgin Islands,VIR,1890,,,17671,
United States Virgin Islands,VIR,1900,,,16830,
United States Virgin Islands,VIR,1910,,,16028,
United States Virgin Islands,VIR,1920,,,15265,
United States Virgin Islands,VIR,1930,,,14538,
United States Virgin Islands,VIR,1940,,,13846,
Upper-middle-income countries,,1950,1.9157,5.318,976966873,
Upper-middle-income countries,,1951,1.9200001,5.264,996116753,
Upper-middle-income countries,,1952,2.2576,5.683,1017327028,
Upper-middle-income countries,,1953,2.1353002,5.458,1040005110,
Upper-middle-income countries,,1954,2.2719,5.591,1063265213,
Upper-middle-income countries,,1955,2.2858999,5.578,1087839680,
Upper-middle-income countries,,1956,2.184,5.361,1112467701,
Upper-middle-income countries,,1957,2.3982,5.655,1138381040,
Upper-middle-income countries,,1958,2.1631,5.276,1164704975,
Upper-middle-income countries,,1959,1.4618,4.771,1185871866,
Upper-middle-income countries,,1960,1.0919,4.636,1200967842,
Upper-middle-income countries,,1961,1.2955,4.326,1215337896,
Upper-middle-income countries,,1962,2.4454,5.458,1238259192,
Upper-middle-income countries,,1963,2.8752,6.176,1271527741,
Upper-middle-income countries,,1964,2.5461001,5.714,1305679073,
Upper-middle-income countries,,1965,2.46,5.652,1337857015,
Upper-middle-income countries,,1966,2.389,5.48,1370315584,
Upper-middle-income countries,,1967,2.2417998,5.194,1402756533,
Upper-middle-income countries,,1968,2.4902,5.535,1436738617,
Upper-middle-income countries,,1969,2.4008,5.344,1472039120,
Upper-middle-income countries,,1970,2.4064,5.277,1507359557,
Upper-middle-income countries,,1971,2.2789,4.964,1542423851,
Upper-middle-income countries,,1972,2.1954,4.725,1576679898,
Upper-middle-income countries,,1973,2.1216998,4.492,1610435374,
Upper-middle-income countries,,1974,1.9801,4.164,1643189673,
Upper-middle-income countries,,1975,1.8207,3.816,1674170511,
Upper-middle-income countries,,1976,1.7363001,3.605,1703861205,
Upper-middle-income countries,,1977,1.6464001,3.362,1732828392,
Upper-middle-income countries,,1978,1.6351,3.264,1761446269,
Upper-middle-income countries,,1979,1.6711,3.248,1790480411,
Upper-middle-income countries,,1980,1.6805,3.205,1820387650,
Upper-middle-income countries,,1981,1.7081,3.188,1851230971,
Upper-middle-income countries,,1982,1.7913,3.243,1883617413,
Upper-middle-income countries,,1983,1.6388,2.98,1916108125,
Upper-middle-income countries,,1984,1.6712,2.958,1948201506,
Upper-middle-income countries,,1985,1.6982,2.928,1981302065,
Upper-middle-income countries,,1986,1.7707001,2.949,2015856514,
Upper-middle-income countries,,1987,1.8053,2.943,2052093181,
Upper-middle-income countries,,1988,1.7049999,2.789,2088213749,
Upper-middle-income countries,,1989,1.6969999,2.742,2123656419,
Upper-middle-income countries,,1990,1.6788,2.701,2159137977,
Upper-middle-income countries,,1991,1.4008,2.351,2191483674,
Upper-middle-income countries,,1992,1.2917,2.225,2219024627,
Upper-middle-income countries,,1993,1.2156,2.153,2245408688,
Upper-middle-income countries,,1994,1.1576,2.103,2271447553,
Upper-middle-income countries,,1995,1.1234,2.064,2296569384,
Upper-middle-income countries,,1996,1.0802,2.02,2321188787,
Upper-middle-income countries,,1997,1.0383,1.983,2344945180,
Upper-middle-income countries,,1998,0.9972,1.956,2367944793,
Upper-middle-income countries,,1999,0.9464,1.928,2390213148,
Upper-middle-income countries,,2000,0.94540006,1.95,2412331546,
Upper-middle-income countries,,2001,0.88479996,1.893,2433858276,
Upper-middle-income countries,,2002,0.8549,1.875,2454685195,
Upper-middle-income countries,,2003,0.83149993,1.862,2474879152,
Upper-middle-income countries,,2004,0.8283,1.875,2494288558,
Upper-middle-income countries,,2005,0.8305,1.879,2514087941,
Upper-middle-income countries,,2006,0.8344,1.886,2533506359,
Upper-middle-income countries,,2007,0.8455,1.902,2552485559,
Upper-middle-income countries,,2008,0.8531,1.925,2572819740,
Upper-middle-income countries,,2009,0.8597,1.935,2594468683,
Upper-middle-income countries,,2010,0.8428,1.927,2616258040,
Upper-middle-income countries,,2011,0.8384,1.931,2637665124,
Upper-middle-income countries,,2012,0.88699996,2.009,2660483709,
Upper-middle-income countries,,2013,0.83210003,1.962,2684234948,
Upper-middle-income countries,,2014,0.8345,1.991,2707337675,
Upper-middle-income countries,,2015,0.7645,1.928,2729746451,
Upper-middle-income countries,,2016,0.7612,1.956,2750714422,
Upper-middle-income countries,,2017,0.723,1.943,2771244395,
Upper-middle-income countries,,2018,0.6028,1.804,2789939549,
Upper-middle-income countries,,2019,0.5473,1.762,2805466657,
Upper-middle-income countries,,2020,0.3528,1.619,2817790868,
Upper-middle-income countries,,2021,0.2251,1.554,2826091728,
Upper-middle-income countries,,2022,0.2566,1.501,2833256133,
Upper-middle-income countries,,2023,0.2188,1.479,2839923324,
Upper-middle-income countries,,-10000,,,5535831,
Upper-middle-income countries,,-9000,,,6239117,
Upper-middle-income countries,,-8000,,,7181256,
Upper-middle-income countries,,-7000,,,8466988,
Upper-middle-income countries,,-6000,,,10256964,
Upper-middle-income countries,,-5000,,,13173434,
Upper-middle-income countries,,-4000,,,17384056,
Upper-middle-income countries,,-3000,,,23296300,
Upper-middle-income countries,,-2000,,,33734718,
Upper-middle-income countries,,-1000,,,39806475,
Upper-middle-income countries,,0,,,91397016,
Upper-middle-income countries,,100,,,87176784,
Upper-middle-income countries,,200,,,81370997,
Upper-middle-income countries,,300,,,61327040,
Upper-middle-income countries,,400,,,70607683,
Upper-middle-income countries,,500,,,78988209,
Upper-middle-income countries,,600,,,93152408,
Upper-middle-income countries,,700,,,88114482,
Upper-middle-income countries,,800,,,82825936,
Upper-middle-income countries,,900,,,93449991,
Upper-middle-income countries,,1000,,,94259242,
Upper-middle-income countries,,1100,,,151860680,
Upper-middle-income countries,,1200,,,172273507,
Upper-middle-income countries,,1300,,,155214324,
Upper-middle-income countries,,1400,,,150371186,
Upper-middle-income countries,,1500,,,180577096,
Upper-middle-income countries,,1555,,,163325260,
Upper-middle-income countries,,1600,,,146073424,
Upper-middle-income countries,,1640,,,150121026,
Upper-middle-income countries,,1700,,,154168629,
Upper-middle-income countries,,1710,,,161422026,
Upper-middle-income countries,,1720,,,180346905,
Upper-middle-income countries,,1730,,,191429660,
Upper-middle-income countries,,1740,,,210940147,
Upper-middle-income countries,,1750,,,249952452,
Upper-middle-income countries,,1760,,,272812556,
Upper-middle-income countries,,1770,,,300132345,
Upper-middle-income countries,,1780,,,360045492,
Upper-middle-income countries,,1785,,,369223537,
Upper-middle-income countries,,1788,,,378401582,
Upper-middle-income countries,,1790,,,387579627,
Upper-middle-income countries,,1800,,,422643085,
Upper-middle-income countries,,1801,,,424426509,
Upper-middle-income countries,,1802,,,426225489,
Upper-middle-income countries,,1803,,,428040246,
Upper-middle-income countries,,1804,,,429871010,
Upper-middle-income countries,,1805,,,431718035,
Upper-middle-income countries,,1806,,,433581581,
Upper-middle-income countries,,1807,,,435461931,
Upper-middle-income countries,,1808,,,437359384,
Upper-middle-income countries,,1809,,,439274264,
Upper-middle-income countries,,1810,,,442293181,
Upper-middle-income countries,,1811,,,445336612,
Upper-middle-income countries,,1812,,,448784673,
Upper-middle-income countries,,1813,,,452642348,
Upper-middle-income countries,,1814,,,456561461,
Upper-middle-income countries,,1815,,,460542687,
Upper-middle-income countries,,1816,,,464586735,
Upper-middle-income countries,,1817,,,468694302,
Upper-middle-income countries,,1818,,,472866105,
Upper-middle-income countries,,1819,,,476890074,
Upper-middle-income countries,,1820,,,480763027,
Upper-middle-income countries,,1821,,,484478392,
Upper-middle-income countries,,1822,,,488035116,
Upper-middle-income countries,,1823,,,491466301,
Upper-middle-income countries,,1824,,,494945653,
Upper-middle-income countries,,1825,,,498473715,
Upper-middle-income countries,,1826,,,502051074,
Upper-middle-income countries,,1827,,,505678282,
Upper-middle-income countries,,1828,,,509355943,
Upper-middle-income countries,,1829,,,512575490,
Upper-middle-income countries,,1830,,,515333352,
Upper-middle-income countries,,1831,,,517625954,
Upper-middle-income countries,,1832,,,519431275,
Upper-middle-income countries,,1833,,,520745502,
Upper-middle-income countries,,1834,,,522073960,
Upper-middle-income countries,,1835,,,523416941,
Upper-middle-income countries,,1836,,,524774774,
Upper-middle-income countries,,1837,,,526147766,
Upper-middle-income countries,,1838,,,527536257,
Upper-middle-income countries,,1839,,,528877998,
Upper-middle-income countries,,1840,,,530173249,
Upper-middle-income countries,,1841,,,531425712,
Upper-middle-income countries,,1842,,,532635746,
Upper-middle-income countries,,1843,,,533803708,
Upper-middle-income countries,,1844,,,534992573,
Upper-middle-income countries,,1845,,,536202821,
Upper-middle-income countries,,1846,,,537434972,
Upper-middle-income countries,,1847,,,538689537,
Upper-middle-income countries,,1848,,,539967068,
Upper-middle-income countries,,1849,,,540491256,
Upper-middle-income countries,,1850,,,540268229,
Upper-middle-income countries,,1851,,,539192589,
Upper-middle-income countries,,1852,,,537382412,
Upper-middle-income countries,,1853,,,534845220,
Upper-middle-income countries,,1854,,,532361959,
Upper-middle-income countries,,1855,,,529932533,
Upper-middle-income countries,,1856,,,527556843,
Upper-middle-income countries,,1857,,,525234823,
Upper-middle-income countries,,1858,,,522966402,
Upper-middle-income countries,,1859,,,521007172,
Upper-middle-income countries,,1860,,,519352007,
Upper-middle-income countries,,1861,,,518005024,
Upper-middle-income countries,,1862,,,516960076,
Upper-middle-income countries,,1863,,,516207372,
Upper-middle-income countries,,1864,,,515482445,
Upper-middle-income countries,,1865,,,514777599,
Upper-middle-income countries,,1866,,,514091126,
Upper-middle-income countries,,1867,,,513429598,
Upper-middle-income countries,,1868,,,512790744,
Upper-middle-income countries,,1869,,,512797051,
Upper-middle-income countries,,1870,,,513462210,
Upper-middle-income countries,,1871,,,514710656,
Upper-middle-income countries,,1872,,,516686455,
Upper-middle-income countries,,1873,,,519304739,
Upper-middle-income countries,,1874,,,521938212,
Upper-middle-income countries,,1875,,,524614107,
Upper-middle-income countries,,1876,,,527311754,
Upper-middle-income countries,,1877,,,530000824,
Upper-middle-income countries,,1878,,,532697191,
Upper-middle-income countries,,1879,,,535442569,
Upper-middle-income countries,,1880,,,538268600,
Upper-middle-income countries,,1881,,,541189044,
Upper-middle-income countries,,1882,,,544198176,
Upper-middle-income countries,,1883,,,547280388,
Upper-middle-income countries,,1884,,,550390975,
Upper-middle-income countries,,1885,,,553583389,
Upper-middle-income countries,,1886,,,556772875,
Upper-middle-income countries,,1887,,,560004010,
Upper-middle-income countries,,1888,,,563247305,
Upper-middle-income countries,,1889,,,566679849,
Upper-middle-income countries,,1890,,,570324355,
Upper-middle-income countries,,1891,,,574140241,
Upper-middle-income countries,,1892,,,578149296,
Upper-middle-income countries,,1893,,,582363982,
Upper-middle-income countries,,1894,,,586640182,
Upper-middle-income countries,,1895,,,590990123,
Upper-middle-income countries,,1896,,,595349441,
Upper-middle-income countries,,1897,,,599777033,
Upper-middle-income countries,,1898,,,604250931,
Upper-middle-income countries,,1899,,,608859289,
Upper-middle-income countries,,1900,,,613559099,
Upper-middle-income countries,,1901,,,618335461,
Upper-middle-income countries,,1902,,,623208959,
Upper-middle-income countries,,1903,,,628163061,
Upper-middle-income countries,,1904,,,633154075,
Upper-middle-income countries,,1905,,,638182407,
Upper-middle-income countries,,1906,,,643249081,
Upper-middle-income countries,,1907,,,648370813,
Upper-middle-income countries,,1908,,,653547695,
Upper-middle-income countries,,1909,,,659146868,
Upper-middle-income countries,,1910,,,665174574,
Upper-middle-income countries,,1911,,,671590788,
Upper-middle-income countries,,1912,,,678504858,
Upper-middle-income countries,,1913,,,685868620,
Upper-middle-income countries,,1914,,,693321597,
Upper-middle-income countries,,1915,,,700868010,
Upper-middle-income countries,,1916,,,708442735,
Upper-middle-income countries,,1917,,,716011330,
Upper-middle-income countries,,1918,,,723857857,
Upper-middle-income countries,,1919,,,731324919,
Upper-middle-income countries,,1920,,,738427694,
Upper-middle-income countries,,1921,,,745027871,
Upper-middle-income countries,,1922,,,751121377,
Upper-middle-income countries,,1923,,,756718879,
Upper-middle-income countries,,1924,,,762390414,
Upper-middle-income countries,,1925,,,768136109,
Upper-middle-income countries,,1926,,,773958086,
Upper-middle-income countries,,1927,,,779857063,
Upper-middle-income countries,,1928,,,785835214,
Upper-middle-income countries,,1929,,,792102535,
Upper-middle-income countries,,1930,,,798707671,
Upper-middle-income countries,,1931,,,805652123,
Upper-middle-income countries,,1932,,,812941958,
Upper-middle-income countries,,1933,,,820535817,
Upper-middle-income countries,,1934,,,828232227,
Upper-middle-income countries,,1935,,,836023798,
Upper-middle-income countries,,1936,,,843909309,
Upper-middle-income countries,,1937,,,851884960,
Upper-middle-income countries,,1938,,,859965853,
Upper-middle-income countries,,1939,,,868280909,
Upper-middle-income countries,,1940,,,876868427,
Upper-middle-income countries,,1941,,,885733279,
Upper-middle-income countries,,1942,,,894791287,
Upper-middle-income countries,,1943,,,903849775,
Upper-middle-income countries,,1944,,,912644144,
Upper-middle-income countries,,1945,,,921573875,
Upper-middle-income countries,,1946,,,930872125,
Upper-middle-income countries,,1947,,,940721542,
Upper-middle-income countries,,1948,,,950886795,
Upper-middle-income countries,,1949,,,963154792,
Uruguay,URY,1950,1.0212,2.692,2234368,
Uruguay,URY,1951,1.0462,2.701,2256361,
Uruguay,URY,1952,1.0755,2.719,2281065,
Uruguay,URY,1953,1.1033,2.739,2307992,
Uruguay,URY,1954,1.1310999,2.76,2336819,
Uruguay,URY,1955,1.1386,2.757,2366980,
Uruguay,URY,1956,1.1721,2.791,2398324,
Uruguay,URY,1957,1.1846,2.802,2430723,
Uruguay,URY,1958,1.1973,2.815,2463825,
Uruguay,URY,1959,1.1987001,2.816,2497109,
Uruguay,URY,1960,1.2031,2.827,2529916,
Uruguay,URY,1961,1.209,2.846,2561998,
Uruguay,URY,1962,1.2124,2.866,2593249,
Uruguay,URY,1963,1.2128999,2.884,2623721,
Uruguay,URY,1964,1.1812,2.863,2653134,
Uruguay,URY,1965,1.1489999,2.84,2681116,
Uruguay,URY,1966,1.1187999,2.819,2707603,
Uruguay,URY,1967,1.0802,2.784,2732229,
Uruguay,URY,1968,1.0565,2.771,2754558,
Uruguay,URY,1969,1.0383999,2.769,2773935,
Uruguay,URY,1970,1.0297,2.772,2790763,
Uruguay,URY,1971,1.0185001,2.767,2806418,
Uruguay,URY,1972,1.0241001,2.782,2821601,
Uruguay,URY,1973,1.0649,2.855,2837091,
Uruguay,URY,1974,1.129,2.957,2853893,
Uruguay,URY,1975,1.1626,3.017,2872280,
Uruguay,URY,1976,1.1482,3.005,2891351,
Uruguay,URY,1977,1.0765,2.899,2909420,
Uruguay,URY,1978,1.028,2.829,2925660,
Uruguay,URY,1979,0.9339,2.711,2939861,
Uruguay,URY,1980,0.86219996,2.59,2951905,
Uruguay,URY,1981,0.8426,2.534,2963206,
Uruguay,URY,1982,0.8477,2.512,2975444,
Uruguay,URY,1983,0.8079001,2.486,2988731,
Uruguay,URY,1984,0.7888,2.471,3002443,
Uruguay,URY,1985,0.79510003,2.47,3016999,
Uruguay,URY,1986,0.80799997,2.47,3032799,
Uruguay,URY,1987,0.8023,2.486,3049842,
Uruguay,URY,1988,0.8172,2.503,3067912,
Uruguay,URY,1989,0.8205,2.498,3086210,
Uruguay,URY,1990,0.8278,2.477,3104365,
Uruguay,URY,1991,0.81420004,2.454,3122314,
Uruguay,URY,1992,0.7914,2.432,3139656,
Uruguay,URY,1993,0.7671,2.408,3156306,
Uruguay,URY,1994,0.7765,2.425,3172786,
Uruguay,URY,1995,0.7798,2.401,3189385,
Uruguay,URY,1996,0.7683,2.364,3206280,
Uruguay,URY,1997,0.7364,2.328,3223305,
Uruguay,URY,1998,0.68270004,2.271,3239241,
Uruguay,URY,1999,0.6713,2.248,3253972,
Uruguay,URY,2000,0.6448,2.196,3266165,
Uruguay,URY,2001,0.6331,2.161,3274201,
Uruguay,URY,2002,0.6122,2.16,3278826,
Uruguay,URY,2003,0.5677,2.116,3281135,
Uruguay,URY,2004,0.5503,2.093,3283108,
Uruguay,URY,2005,0.57600003,2.097,3285727,
Uruguay,URY,2006,0.5406,2.07,3289456,
Uruguay,URY,2007,0.5287,2.048,3295106,
Uruguay,URY,2008,0.5099,2.03,3302124,
Uruguay,URY,2009,0.51199996,2.018,3310038,
Uruguay,URY,2010,0.48909998,2.011,3318536,
Uruguay,URY,2011,0.44889998,1.987,3326787,
Uruguay,URY,2012,0.4653,2.012,3335354,
Uruguay,URY,2013,0.48779997,2.034,3345281,
Uruguay,URY,2014,0.4838,2.026,3356294,
Uruguay,URY,2015,0.4808,2.041,3367974,
Uruguay,URY,2016,0.4145,1.966,3379233,
Uruguay,URY,2017,0.3219,1.824,3388401,
Uruguay,URY,2018,0.2157,1.681,3394494,
Uruguay,URY,2019,0.114,1.567,3397150,
Uruguay,URY,2020,0.1191,1.497,3398912,
Uruguay,URY,2021,-0.1655,1.446,3396643,
Uruguay,URY,2022,-0.087400004,1.425,3390863,
Uruguay,URY,2023,0.0088,1.409,3388029,South America
Uruguay,URY,-10000,,,1705,
Uruguay,URY,-9000,,,1894,
Uruguay,URY,-8000,,,2105,
Uruguay,URY,-7000,,,2339,
Uruguay,URY,-6000,,,2598,
Uruguay,URY,-5000,,,2887,
Uruguay,URY,-4000,,,3208,
Uruguay,URY,-3000,,,3565,
Uruguay,URY,-2000,,,3961,
Uruguay,URY,-1000,,,4401,
Uruguay,URY,0,,,4890,
Uruguay,URY,100,,,5435,
Uruguay,URY,200,,,6040,
Uruguay,URY,300,,,6714,
Uruguay,URY,400,,,7463,
Uruguay,URY,500,,,8295,
Uruguay,URY,600,,,9221,
Uruguay,URY,700,,,10252,
Uruguay,URY,800,,,11397,
Uruguay,URY,900,,,12672,
Uruguay,URY,1000,,,14091,
Uruguay,URY,1100,,,15670,
Uruguay,URY,1200,,,17428,
Uruguay,URY,1300,,,19386,
Uruguay,URY,1400,,,21566,
Uruguay,URY,1500,,,23995,
Uruguay,URY,1600,,,26701,
Uruguay,URY,1700,,,29719,
Uruguay,URY,1710,,,31284,
Uruguay,URY,1720,,,32930,
Uruguay,URY,1730,,,34663,
Uruguay,URY,1740,,,36488,
Uruguay,URY,1750,,,38408,
Uruguay,URY,1760,,,40430,
Uruguay,URY,1770,,,42557,
Uruguay,URY,1780,,,44797,
Uruguay,URY,1790,,,47155,
Uruguay,URY,1800,,,55000,
Uruguay,URY,1801,,,55000,
Uruguay,URY,1802,,,55000,
Uruguay,URY,1803,,,55000,
Uruguay,URY,1804,,,55000,
Uruguay,URY,1805,,,55000,
Uruguay,URY,1806,,,55000,
Uruguay,URY,1807,,,55000,
Uruguay,URY,1808,,,55000,
Uruguay,URY,1809,,,55000,
Uruguay,URY,1810,,,55000,
Uruguay,URY,1811,,,55000,
Uruguay,URY,1812,,,55000,
Uruguay,URY,1813,,,55000,
Uruguay,URY,1814,,,55000,
Uruguay,URY,1815,,,55000,
Uruguay,URY,1816,,,55000,
Uruguay,URY,1817,,,55000,
Uruguay,URY,1818,,,55000,
Uruguay,URY,1819,,,55326,
Uruguay,URY,1820,,,55987,
Uruguay,URY,1821,,,56993,
Uruguay,URY,1822,,,58355,
Uruguay,URY,1823,,,60083,
Uruguay,URY,1824,,,61862,
Uruguay,URY,1825,,,63694,
Uruguay,URY,1826,,,65580,
Uruguay,URY,1827,,,67522,
Uruguay,URY,1828,,,69522,
Uruguay,URY,1829,,,71581,
Uruguay,URY,1830,,,73700,
Uruguay,URY,1831,,,75883,
Uruguay,URY,1832,,,78130,
Uruguay,URY,1833,,,80443,
Uruguay,URY,1834,,,82826,
Uruguay,URY,1835,,,85278,
Uruguay,URY,1836,,,87803,
Uruguay,URY,1837,,,90404,
Uruguay,URY,1838,,,93081,
Uruguay,URY,1839,,,95837,
Uruguay,URY,1840,,,98675,
Uruguay,URY,1841,,,101597,
Uruguay,URY,1842,,,104605,
Uruguay,URY,1843,,,107703,
Uruguay,URY,1844,,,110892,
Uruguay,URY,1845,,,114176,
Uruguay,URY,1846,,,117557,
Uruguay,URY,1847,,,121038,
Uruguay,URY,1848,,,124622,
Uruguay,URY,1849,,,128952,
Uruguay,URY,1850,,,134084,
Uruguay,URY,1851,,,140112,
Uruguay,URY,1852,,,147069,
Uruguay,URY,1853,,,155024,
Uruguay,URY,1854,,,163409,
Uruguay,URY,1855,,,172247,
Uruguay,URY,1856,,,181564,
Uruguay,URY,1857,,,191384,
Uruguay,URY,1858,,,201736,
Uruguay,URY,1859,,,212207,
Uruguay,URY,1860,,,222786,
Uruguay,URY,1861,,,233457,
Uruguay,URY,1862,,,244204,
Uruguay,URY,1863,,,255009,
Uruguay,URY,1864,,,266292,
Uruguay,URY,1865,,,278074,
Uruguay,URY,1866,,,290377,
Uruguay,URY,1867,,,303225,
Uruguay,URY,1868,,,316641,
Uruguay,URY,1869,,,329733,
Uruguay,URY,1870,,,342458,
Uruguay,URY,1871,,,354769,
Uruguay,URY,1872,,,366619,
Uruguay,URY,1873,,,377956,
Uruguay,URY,1874,,,389643,
Uruguay,URY,1875,,,401691,
Uruguay,URY,1876,,,414112,
Uruguay,URY,1877,,,426917,
Uruguay,URY,1878,,,440118,
Uruguay,URY,1879,,,454587,
Uruguay,URY,1880,,,470397,
Uruguay,URY,1881,,,487626,
Uruguay,URY,1882,,,506355,
Uruguay,URY,1883,,,526670,
Uruguay,URY,1884,,,547801,
Uruguay,URY,1885,,,569779,
Uruguay,URY,1886,,,592638,
Uruguay,URY,1887,,,616415,
Uruguay,URY,1888,,,641146,
Uruguay,URY,1889,,,665394,
Uruguay,URY,1890,,,689096,
Uruguay,URY,1891,,,712186,
Uruguay,URY,1892,,,734591,
Uruguay,URY,1893,,,756238,
Uruguay,URY,1894,,,778522,
Uruguay,URY,1895,,,801463,
Uruguay,URY,1896,,,825080,
Uruguay,URY,1897,,,849392,
Uruguay,URY,1898,,,874421,
Uruguay,URY,1899,,,897890,
Uruguay,URY,1900,,,919712,
Uruguay,URY,1901,,,939799,
Uruguay,URY,1902,,,958059,
Uruguay,URY,1903,,,974396,
Uruguay,URY,1904,,,991011,
Uruguay,URY,1905,,,1007909,
Uruguay,URY,1906,,,1025096,
Uruguay,URY,1907,,,1042575,
Uruguay,URY,1908,,,1060353,
Uruguay,URY,1909,,,1080020,
Uruguay,URY,1910,,,1101649,
Uruguay,URY,1911,,,1125313,
Uruguay,URY,1912,,,1151086,
Uruguay,URY,1913,,,1179048,
Uruguay,URY,1914,,,1207688,
Uruguay,URY,1915,,,1237025,
Uruguay,URY,1916,,,1267074,
Uruguay,URY,1917,,,1297852,
Uruguay,URY,1918,,,1329066,
Uruguay,URY,1919,,,1360604,
Uruguay,URY,1920,,,1392464,
Uruguay,URY,1921,,,1424646,
Uruguay,URY,1922,,,1457146,
Uruguay,URY,1923,,,1489961,
Uruguay,URY,1924,,,1523516,
Uruguay,URY,1925,,,1557826,
Uruguay,URY,1926,,,1592909,
Uruguay,URY,1927,,,1628782,
Uruguay,URY,1928,,,1665463,
Uruguay,URY,1929,,,1699941,
Uruguay,URY,1930,,,1732125,
Uruguay,URY,1931,,,1761920,
Uruguay,URY,1932,,,1789231,
Uruguay,URY,1933,,,1813956,
Uruguay,URY,1934,,,1839024,
Uruguay,URY,1935,,,1864438,
Uruguay,URY,1936,,,1890203,
Uruguay,URY,1937,,,1916324,
Uruguay,URY,1938,,,1942806,
Uruguay,URY,1939,,,1968567,
Uruguay,URY,1940,,,1993585,
Uruguay,URY,1941,,,2017838,
Uruguay,URY,1942,,,2041302,
Uruguay,URY,1943,,,2063955,
Uruguay,URY,1944,,,2086858,
Uruguay,URY,1945,,,2110016,
Uruguay,URY,1946,,,2133431,
Uruguay,URY,1947,,,2157106,
Uruguay,URY,1948,,,2181044,
Uruguay,URY,1949,,,2206710,
Uzbekistan,UZB,1950,2.2264,5.173,6239857,
Uzbekistan,UZB,1951,2.2265,5.174,6384953,
Uzbekistan,UZB,1952,2.34,5.308,6536475,
Uzbekistan,UZB,1953,2.4384,5.42,6698076,
Uzbekistan,UZB,1954,2.5328,5.526,6869755,
Uzbekistan,UZB,1955,2.6567,5.678,7053989,
Uzbekistan,UZB,1956,2.7556999,5.8,7251998,
Uzbekistan,UZB,1957,2.8473,5.92,7463019,
Uzbekistan,UZB,1958,2.9664,6.096,7689122,
Uzbekistan,UZB,1959,3.1222,6.35,7935425,
Uzbekistan,UZB,1960,3.2545,6.613,8209074,
Uzbekistan,UZB,1961,3.2854,6.752,8517672,
Uzbekistan,UZB,1962,3.3067002,6.878,8854317,
Uzbekistan,UZB,1963,3.1887,6.808,9202194,
Uzbekistan,UZB,1964,3.1262,6.823,9557565,
Uzbekistan,UZB,1965,3.0465,6.81,9921631,
Uzbekistan,UZB,1966,2.8947,6.66,10289244,
Uzbekistan,UZB,1967,2.799,6.567,10659136,
Uzbekistan,UZB,1968,2.6799,6.394,11032106,
Uzbekistan,UZB,1969,2.6557,6.338,11403104,
Uzbekistan,UZB,1970,2.6628,6.313,11762592,
Uzbekistan,UZB,1971,2.6683002,6.284,12111464,
Uzbekistan,UZB,1972,2.6733,6.246,12465055,
Uzbekistan,UZB,1973,2.6639,6.162,12830993,
Uzbekistan,UZB,1974,2.6529,6.053,13208970,
Uzbekistan,UZB,1975,2.6281,5.918,13598462,
Uzbekistan,UZB,1976,2.5939,5.749,13998570,
Uzbekistan,UZB,1977,2.5649,5.54,14408762,
Uzbekistan,UZB,1978,2.5112,5.281,14816297,
Uzbekistan,UZB,1979,2.5484,5.159,15215534,
Uzbekistan,UZB,1980,2.5708,5.039,15619888,
Uzbekistan,UZB,1981,2.5812001,4.905,16034978,
Uzbekistan,UZB,1982,2.6204,4.817,16462701,
Uzbekistan,UZB,1983,2.6878,4.714,16908344,
Uzbekistan,UZB,1984,2.7943,4.729,17378811,
Uzbekistan,UZB,1985,2.8469,4.691,17875288,
Uzbekistan,UZB,1986,2.8987,4.675,18395580,
Uzbekistan,UZB,1987,2.8383,4.532,18930024,
Uzbekistan,UZB,1988,2.6984,4.263,19460581,
Uzbekistan,UZB,1989,2.6146,4.102,19977152,
Uzbekistan,UZB,1990,2.6415,4.122,20464919,
Uzbekistan,UZB,1991,2.6613002,4.19,20962868,
Uzbekistan,UZB,1992,2.5542998,4.056,21485048,
Uzbekistan,UZB,1993,2.3993,3.863,21987911,
Uzbekistan,UZB,1994,2.236,3.66,22463238,
Uzbekistan,UZB,1995,2.1554,3.566,22917532,
